region,variable,apt
Iraq,2006,145.0
Israel,2006,93.0
West Bank and Gaza,2006,152.0
Jordan,2006,89.0
Kuwait,2006,82.0
Lebanon,2006,109.0
Oman,2006,97.0
Qatar,2006,85.0
Saudi Arabia,2006,109.0
Syria,2006,62.0
Turkey,2006,85.0
United Arab Emirates,2006,74.0
Yemen,2006,89.0
Afghanistan,2006,85.0
Kyrgyzstan,2006,81.0
Tajikistan,2006,63.0
Turkmenistan,2006,85.0
Uzbekistan,2006,84.0
Algeria,2006,91.0
Egypt,2006,97.0
Libya,2006,86.0
Morocco,2006,88.0
Tunisia,2006,80.0
Belarus,2006,85.0
Kazakhstan,2006,74.0
Moldova,2006,101.0
Russian Federation,2006,84.0
Ukraine,2006,68.0
Albania,2006,82.0
Bulgaria,2006,88.0
Czechia,2006,99.0
Slovakia,2006,109.0
Hungary,2006,95.0
Poland,2006,86.0
Romania,2006,98.0
Croatia,2006,72.0
Slovenia,2006,97.0
Bosnia and Herzegovina,2006,99.0
North Macedonia,2006,81.0
Montenegro,2006,102.0
Serbia,2006,102.0
Estonia,2006,85.0
Latvia,2006,67.0
Lithuania,2006,74.0
Finland,2006,96.0
Iceland,2006,84.0
Norway,2006,58.0
Sweden,2006,103.0
Greece,2006,89.0
Italy,2006,94.0
Malta,2006,117.0
Portugal,2006,77.0
Spain,2006,86.0
Austria,2006,96.0
Belgium,2006,90.0
Luxembourg,2006,92.0
Denmark,2006,88.0
France,2006,88.0
Germany,2006,89.0
Ireland,2006,93.0
Netherlands,2006,86.0
Switzerland,2006,95.0
United Kingdom,2006,94.0
Australia,2006,94.0
New Zealand,2006,100.0
Canada,2006,85.0
United States,2006,95.0
"SSA, Nigeria",2006,113.0
"SSA, Western",2006,89.0
"SSA, Central",2006,75.0
"SSA, Eastern",2006,114.0
"SSA, Horn",2006,94.0
"SSA, Sahel",2006,87.0
"SSA, Southern",2006,82.0
"SSA, SACU",2006,83.0
"SSA, Total",2006,97.0
Central America,2006,92.0
Caribbean,2006,92.0
"SA, Andean",2006,87.0
"SA, Brazil",2006,74.0
"SA, Southern Cone",2006,91.0
"LAC, Total",2006,86.0
"Asia, Developed",2006,87.0
NE Asia,2006,83.0
SE Asia,2006,85.0
Pacific,2006,99.0
South Asia,2006,80.0
"ASIA, Total LDC",2006,83.0
"ASIA, Total",2006,82.0
Central Asia,2006,80.0
West Asia,2006,91.0
North Africa,2006,91.0
CWANA,2006,90.0
"Europe, Eastern",2006,78.0
"Europe, Central",2006,91.0
"Europe, Northern",2006,77.0
"Europe, Southern",2006,89.0
"Europe, Western",2006,89.0
"EUROPE, Total",2006,85.0
OCEANIA,2006,93.0
NORTH AMERICA,2006,94.0
Industrialized countries,2006,86.0
Developing countries,2006,87.0
Low income,2006,93.0
Lower-middle income,2006,84.0
Upper-middle income,2006,83.0
"Upper-middle income, excluding China",2006,87.0
China,2006,82.0
High income,2006,89.0
World,2006,86.0
Nigeria,2007,102.0
Benin,2007,89.0
C?te d'Ivoire,2007,90.0
Ghana,2007,74.0
Guinea,2007,110.0
Guinea-Bissau,2007,98.0
Liberia,2007,128.0
Sierra Leone,2007,89.0
Togo,2007,100.0
Cameroon,2007,88.0
Central African Republic,2007,86.0
Congo DR,2007,64.0
Congo Republic,2007,96.0
Equatorial Guinea,2007,111.0
Gabon,2007,95.0
Sao Tome and Principe,2007,136.0
Burundi,2007,118.0
Kenya,2007,131.0
Rwanda,2007,131.0
Tanzania,2007,86.0
Uganda,2007,133.0
Djibouti,2007,200.0
Eritrea,2007,121.0
Ethiopia,2007,98.0
Somalia,2007,106.0
South Sudan,2007,
Sudan,2007,
Burkina Faso,2007,83.0
Cabo Verde,2007,119.0
Chad,2007,104.0
Gambia,2007,90.0
Mali,2007,110.0
Mauritania,2007,89.0
Niger,2007,71.0
Senegal,2007,66.0
Angola,2007,85.0
Comoros,2007,100.0
Madagascar,2007,98.0
Malawi,2007,88.0
Mauritius,2007,97.0
Mozambique,2007,114.0
Zambia,2007,77.0
Zimbabwe,2007,96.0
Botswana,2007,137.0
Eswatini,2007,96.0
Lesotho,2007,98.0
Namibia,2007,111.0
South Africa,2007,85.0
Belize,2007,120.0
Costa Rica,2007,104.0
El Salvador,2007,112.0
Guatemala,2007,74.0
Honduras,2007,106.0
Mexico,2007,93.0
Nicaragua,2007,93.0
Panama,2007,118.0
Bahamas,2007,94.0
Cuba,2007,97.0
Dominican Republic,2007,83.0
Haiti,2007,81.0
Jamaica,2007,104.0
Lesser Antilles,2007,85.0
Puerto Rico (USA),2007,113.0
Trinidad and Tobago,2007,156.0
French Guiana (France),2007,82.0
Guyana,2007,73.0
Suriname,2007,91.0
Venezuela,2007,100.0
Bolivia,2007,85.0
Colombia,2007,101.0
Ecuador,2007,86.0
Peru,2007,86.0
Brazil,2007,77.0
Argentina,2007,95.0
Chile,2007,85.0
Paraguay,2007,74.0
Uruguay,2007,113.0
Japan,2007,84.0
"Korea, Republic",2007,91.0
Taiwan,2007,100.0
China,2007,85.0
"Korea, DPR",2007,93.0
Mongolia,2007,61.0
Brunei Darussalam,2007,88.0
Cambodia,2007,73.0
Indonesia,2007,76.0
Laos,2007,61.0
Malaysia,2007,97.0
Myanmar,2007,96.0
Philippines,2007,96.0
Thailand,2007,102.0
Timor-Leste,2007,80.0
Vietnam,2007,93.0
Fiji,2007,112.0
New Caledonia (France),2007,84.0
Papua New Guinea,2007,107.0
Solomon Islands,2007,146.0
Vanuatu,2007,92.0
Micronesia,2007,92.0
Polynesia,2007,108.0
Bangladesh,2007,90.0
Bhutan,2007,117.0
India,2007,84.0
Nepal,2007,83.0
Pakistan,2007,91.0
Sri Lanka,2007,86.0
Armenia,2007,72.0
Azerbaijan,2007,103.0
Georgia,2007,108.0
Bahrain,2007,42.0
Cyprus,2007,108.0
Iran,2007,96.0
Iraq,2007,146.0
Israel,2007,99.0
West Bank and Gaza,2007,139.0
Jordan,2007,91.0
Kuwait,2007,88.0
Lebanon,2007,106.0
Oman,2007,102.0
Qatar,2007,92.0
Saudi Arabia,2007,108.0
Syria,2007,56.0
Turkey,2007,85.0
United Arab Emirates,2007,71.0
Yemen,2007,83.0
Afghanistan,2007,92.0
Kyrgyzstan,2007,85.0
Tajikistan,2007,65.0
Turkmenistan,2007,89.0
Uzbekistan,2007,83.0
Algeria,2007,84.0
Egypt,2007,100.0
Libya,2007,92.0
Morocco,2007,74.0
Tunisia,2007,79.0
Belarus,2007,86.0
Kazakhstan,2007,80.0
Moldova,2007,91.0
Russian Federation,2007,88.0
Ukraine,2007,65.0
Albania,2007,85.0
Bulgaria,2007,72.0
Czechia,2007,101.0
Slovakia,2007,106.0
Hungary,2007,84.0
Poland,2007,86.0
Romania,2007,78.0
Croatia,2007,74.0
Slovenia,2007,93.0
Bosnia and Herzegovina,2007,99.0
North Macedonia,2007,85.0
Montenegro,2007,76.0
Serbia,2007,98.0
Estonia,2007,83.0
Latvia,2007,76.0
Lithuania,2007,78.0
Finland,2007,93.0
Iceland,2007,74.0
Norway,2007,65.0
Sweden,2007,91.0
Greece,2007,86.0
Italy,2007,96.0
Malta,2007,107.0
Portugal,2007,72.0
Spain,2007,84.0
Austria,2007,98.0
Belgium,2007,88.0
Luxembourg,2007,91.0
Denmark,2007,89.0
France,2007,86.0
Germany,2007,89.0
Ireland,2007,101.0
Netherlands,2007,88.0
Switzerland,2007,90.0
United Kingdom,2007,91.0
Australia,2007,80.0
New Zealand,2007,94.0
Canada,2007,82.0
United States,2007,101.0
"SSA, Nigeria",2007,102.0
"SSA, Western",2007,87.0
"SSA, Central",2007,77.0
"SSA, Eastern",2007,114.0
"SSA, Horn",2007,99.0
"SSA, Sahel",2007,86.0
"SSA, Southern",2007,86.0
"SSA, SACU",2007,86.0
"SSA, Total",2007,96.0
Central America,2007,94.0
Caribbean,2007,94.0
"SA, Andean",2007,92.0
"SA, Brazil",2007,77.0
"SA, Southern Cone",2007,92.0
"LAC, Total",2007,89.0
"Asia, Developed",2007,89.0
NE Asia,2007,85.0
SE Asia,2007,87.0
Pacific,2007,104.0
South Asia,2007,85.0
"ASIA, Total LDC",2007,86.0
"ASIA, Total",2007,85.0
Central Asia,2007,83.0
West Asia,2007,93.0
North Africa,2007,89.0
CWANA,2007,91.0
"Europe, Eastern",2007,80.0
"Europe, Central",2007,86.0
"Europe, Northern",2007,79.0
"Europe, Southern",2007,88.0
"Europe, Western",2007,89.0
"EUROPE, Total",2007,84.0
OCEANIA,2007,83.0
NORTH AMERICA,2007,99.0
Industrialized countries,2007,87.0
Developing countries,2007,89.0
Low income,2007,94.0
Lower-middle income,2007,87.0
Upper-middle income,2007,85.0
"Upper-middle income, excluding China",2007,89.0
China,2007,85.0
High income,2007,90.0
World,2007,88.0
Nigeria,2008,103.0
Benin,2008,96.0
C?te d'Ivoire,2008,95.0
Ghana,2008,79.0
Guinea,2008,111.0
Guinea-Bissau,2008,107.0
Liberia,2008,127.0
Sierra Leone,2008,91.0
Togo,2008,105.0
Cameroon,2008,90.0
Central African Republic,2008,86.0
Congo DR,2008,65.0
Congo Republic,2008,99.0
Equatorial Guinea,2008,110.0
Gabon,2008,98.0
Sao Tome and Principe,2008,133.0
Burundi,2008,123.0
Kenya,2008,132.0
Rwanda,2008,130.0
Tanzania,2008,83.0
Uganda,2008,114.0
Djibouti,2008,166.0
Eritrea,2008,92.0
Ethiopia,2008,102.0
Somalia,2008,102.0
South Sudan,2008,
Sudan,2008,
Burkina Faso,2008,99.0
Cabo Verde,2008,112.0
Chad,2008,104.0
Gambia,2008,111.0
Mali,2008,119.0
Mauritania,2008,88.0
Niger,2008,80.0
Senegal,2008,88.0
Angola,2008,91.0
Comoros,2008,102.0
Madagascar,2008,100.0
Malawi,2008,86.0
Mauritius,2008,100.0
Mozambique,2008,96.0
Zambia,2008,84.0
Zimbabwe,2008,89.0
Botswana,2008,132.0
Eswatini,2008,97.0
Lesotho,2008,97.0
Namibia,2008,114.0
South Africa,2008,95.0
Belize,2008,115.0
Costa Rica,2008,102.0
El Salvador,2008,117.0
Guatemala,2008,78.0
Honduras,2008,109.0
Mexico,2008,95.0
Nicaragua,2008,97.0
Panama,2008,114.0
Bahamas,2008,97.0
Cuba,2008,98.0
Dominican Republic,2008,76.0
Haiti,2008,80.0
Jamaica,2008,102.0
Lesser Antilles,2008,88.0
Puerto Rico (USA),2008,110.0
Trinidad and Tobago,2008,127.0
French Guiana (France),2008,82.0
Guyana,2008,70.0
Suriname,2008,84.0
Venezuela,2008,100.0
Bolivia,2008,88.0
Colombia,2008,106.0
Ecuador,2008,91.0
Peru,2008,94.0
Brazil,2008,85.0
Argentina,2008,103.0
Chile,2008,90.0
Paraguay,2008,81.0
Uruguay,2008,115.0
Japan,2008,87.0
"Korea, Republic",2008,95.0
Taiwan,2008,100.0
China,2008,89.0
"Korea, DPR",2008,98.0
Mongolia,2008,68.0
Brunei Darussalam,2008,90.0
Cambodia,2008,77.0
Indonesia,2008,80.0
Laos,2008,60.0
Malaysia,2008,107.0
Myanmar,2008,100.0
Philippines,2008,97.0
Thailand,2008,99.0
Timor-Leste,2008,86.0
Vietnam,2008,97.0
Fiji,2008,109.0
New Caledonia (France),2008,89.0
Papua New Guinea,2008,98.0
Solomon Islands,2008,148.0
Vanuatu,2008,99.0
Micronesia,2008,94.0
Polynesia,2008,109.0
Bangladesh,2008,96.0
Bhutan,2008,101.0
India,2008,84.0
Nepal,2008,88.0
Pakistan,2008,92.0
Sri Lanka,2008,89.0
Armenia,2008,86.0
Azerbaijan,2008,99.0
Georgia,2008,97.0
Bahrain,2008,39.0
Cyprus,2008,109.0
Iran,2008,78.0
Iraq,2008,140.0
Israel,2008,100.0
West Bank and Gaza,2008,148.0
Jordan,2008,92.0
Kuwait,2008,75.0
Lebanon,2008,112.0
Oman,2008,95.0
Qatar,2008,70.0
Saudi Arabia,2008,115.0
Syria,2008,51.0
Turkey,2008,92.0
United Arab Emirates,2008,75.0
Yemen,2008,95.0
Afghanistan,2008,87.0
Kyrgyzstan,2008,90.0
Tajikistan,2008,67.0
Turkmenistan,2008,87.0
Uzbekistan,2008,85.0
Algeria,2008,93.0
Egypt,2008,102.0
Libya,2008,94.0
Morocco,2008,83.0
Tunisia,2008,84.0
Belarus,2008,90.0
Kazakhstan,2008,75.0
Moldova,2008,118.0
Russian Federation,2008,87.0
Ukraine,2008,74.0
Albania,2008,86.0
Bulgaria,2008,98.0
Czechia,2008,104.0
Slovakia,2008,118.0
Hungary,2008,108.0
Poland,2008,87.0
Romania,2008,97.0
Croatia,2008,80.0
Slovenia,2008,95.0
Bosnia and Herzegovina,2008,103.0
North Macedonia,2008,86.0
Montenegro,2008,71.0
Serbia,2008,97.0
Estonia,2008,80.0
Latvia,2008,83.0
Lithuania,2008,86.0
Finland,2008,99.0
Iceland,2008,85.0
Norway,2008,68.0
Sweden,2008,97.0
Greece,2008,90.0
Italy,2008,105.0
Malta,2008,123.0
Portugal,2008,77.0
Spain,2008,94.0
Austria,2008,106.0
Belgium,2008,88.0
Luxembourg,2008,88.0
Denmark,2008,97.0
France,2008,95.0
Germany,2008,99.0
Ireland,2008,93.0
Netherlands,2008,88.0
Switzerland,2008,95.0
United Kingdom,2008,99.0
Australia,2008,82.0
New Zealand,2008,93.0
Canada,2008,96.0
United States,2008,104.0
"SSA, Nigeria",2008,103.0
"SSA, Western",2008,92.0
"SSA, Central",2008,79.0
"SSA, Eastern",2008,109.0
"SSA, Horn",2008,99.0
"SSA, Sahel",2008,95.0
"SSA, Southern",2008,86.0
"SSA, SACU",2008,96.0
"SSA, Total",2008,97.0
Central America,2008,95.0
Caribbean,2008,93.0
"SA, Andean",2008,97.0
"SA, Brazil",2008,85.0
"SA, Southern Cone",2008,99.0
"LAC, Total",2008,94.0
"Asia, Developed",2008,91.0
NE Asia,2008,89.0
SE Asia,2008,90.0
Pacific,2008,100.0
South Asia,2008,86.0
"ASIA, Total LDC",2008,89.0
"ASIA, Total",2008,88.0
Central Asia,2008,83.0
West Asia,2008,91.0
North Africa,2008,93.0
CWANA,2008,90.0
"Europe, Eastern",2008,82.0
"Europe, Central",2008,94.0
"Europe, Northern",2008,83.0
"Europe, Southern",2008,96.0
"Europe, Western",2008,96.0
"EUROPE, Total",2008,90.0
OCEANIA,2008,85.0
NORTH AMERICA,2008,103.0
Industrialized countries,2008,92.0
Developing countries,2008,92.0
Low income,2008,95.0
Lower-middle income,2008,88.0
Upper-middle income,2008,90.0
"Upper-middle income, excluding China",2008,93.0
China,2008,89.0
High income,2008,96.0
World,2008,91.0
Nigeria,2009,95.0
Benin,2009,92.0
C?te d'Ivoire,2009,89.0
Ghana,2009,84.0
Guinea,2009,109.0
Guinea-Bissau,2009,105.0
Liberia,2009,117.0
Sierra Leone,2009,107.0
Togo,2009,107.0
Cameroon,2009,92.0
Central African Republic,2009,87.0
Congo DR,2009,66.0
Congo Republic,2009,97.0
Equatorial Guinea,2009,108.0
Gabon,2009,97.0
Sao Tome and Principe,2009,128.0
Burundi,2009,117.0
Kenya,2009,127.0
Rwanda,2009,149.0
Tanzania,2009,81.0
Uganda,2009,115.0
Djibouti,2009,158.0
Eritrea,2009,105.0
Ethiopia,2009,102.0
Somalia,2009,99.0
South Sudan,2009,
Sudan,2009,
Burkina Faso,2009,91.0
Cabo Verde,2009,120.0
Chad,2009,97.0
Gambia,2009,116.0
Mali,2009,122.0
Mauritania,2009,87.0
Niger,2009,70.0
Senegal,2009,93.0
Angola,2009,100.0
Comoros,2009,103.0
Madagascar,2009,105.0
Malawi,2009,96.0
Mauritius,2009,104.0
Mozambique,2009,112.0
Zambia,2009,92.0
Zimbabwe,2009,93.0
Botswana,2009,123.0
Eswatini,2009,98.0
Lesotho,2009,92.0
Namibia,2009,113.0
South Africa,2009,95.0
Belize,2009,114.0
Costa Rica,2009,102.0
El Salvador,2009,113.0
Guatemala,2009,83.0
Honduras,2009,99.0
Mexico,2009,93.0
Nicaragua,2009,107.0
Panama,2009,105.0
Bahamas,2009,90.0
Cuba,2009,101.0
Dominican Republic,2009,82.0
Haiti,2009,85.0
Jamaica,2009,103.0
Lesser Antilles,2009,93.0
Puerto Rico (USA),2009,111.0
Trinidad and Tobago,2009,138.0
French Guiana (France),2009,82.0
Guyana,2009,78.0
Suriname,2009,95.0
Venezuela,2009,101.0
Bolivia,2009,92.0
Colombia,2009,96.0
Ecuador,2009,96.0
Peru,2009,92.0
Brazil,2009,85.0
Argentina,2009,89.0
Chile,2009,91.0
Paraguay,2009,69.0
Uruguay,2009,107.0
Japan,2009,89.0
"Korea, Republic",2009,98.0
Taiwan,2009,98.0
China,2009,89.0
"Korea, DPR",2009,98.0
Mongolia,2009,81.0
Brunei Darussalam,2009,86.0
Cambodia,2009,77.0
Indonesia,2009,80.0
Laos,2009,65.0
Malaysia,2009,105.0
Myanmar,2009,103.0
Philippines,2009,96.0
Thailand,2009,100.0
Timor-Leste,2009,92.0
Vietnam,2009,98.0
Fiji,2009,96.0
New Caledonia (France),2009,88.0
Papua New Guinea,2009,102.0
Solomon Islands,2009,138.0
Vanuatu,2009,96.0
Micronesia,2009,95.0
Polynesia,2009,113.0
Bangladesh,2009,94.0
Bhutan,2009,100.0
India,2009,81.0
Nepal,2009,91.0
Pakistan,2009,96.0
Sri Lanka,2009,85.0
Armenia,2009,81.0
Azerbaijan,2009,100.0
Georgia,2009,95.0
Bahrain,2009,47.0
Cyprus,2009,111.0
Iran,2009,82.0
Iraq,2009,143.0
Israel,2009,98.0
West Bank and Gaza,2009,138.0
Jordan,2009,88.0
Kuwait,2009,92.0
Lebanon,2009,95.0
Oman,2009,97.0
Qatar,2009,92.0
Saudi Arabia,2009,120.0
Syria,2009,57.0
Turkey,2009,90.0
United Arab Emirates,2009,122.0
Yemen,2009,98.0
Afghanistan,2009,99.0
Kyrgyzstan,2009,86.0
Tajikistan,2009,74.0
Turkmenistan,2009,93.0
Uzbekistan,2009,87.0
Algeria,2009,96.0
Egypt,2009,98.0
Libya,2009,89.0
Morocco,2009,93.0
Tunisia,2009,80.0
Belarus,2009,89.0
Kazakhstan,2009,81.0
Moldova,2009,100.0
Russian Federation,2009,91.0
Ukraine,2009,76.0
Albania,2009,89.0
Bulgaria,2009,86.0
Czechia,2009,98.0
Slovakia,2009,103.0
Hungary,2009,96.0
Poland,2009,94.0
Romania,2009,98.0
Croatia,2009,84.0
Slovenia,2009,95.0
Bosnia and Herzegovina,2009,105.0
North Macedonia,2009,90.0
Montenegro,2009,64.0
Serbia,2009,104.0
Estonia,2009,82.0
Latvia,2009,76.0
Lithuania,2009,81.0
Finland,2009,99.0
Iceland,2009,85.0
Norway,2009,75.0
Sweden,2009,95.0
Greece,2009,91.0
Italy,2009,109.0
Malta,2009,120.0
Portugal,2009,81.0
Spain,2009,94.0
Austria,2009,105.0
Belgium,2009,87.0
Luxembourg,2009,94.0
Denmark,2009,97.0
France,2009,99.0
Germany,2009,99.0
Ireland,2009,91.0
Netherlands,2009,91.0
Switzerland,2009,104.0
United Kingdom,2009,96.0
Australia,2009,89.0
New Zealand,2009,91.0
Canada,2009,95.0
United States,2009,106.0
"SSA, Nigeria",2009,95.0
"SSA, Western",2009,92.0
"SSA, Central",2009,80.0
"SSA, Eastern",2009,109.0
"SSA, Horn",2009,99.0
"SSA, Sahel",2009,93.0
"SSA, Southern",2009,95.0
"SSA, SACU",2009,95.0
"SSA, Total",2009,97.0
Central America,2009,94.0
Caribbean,2009,96.0
"SA, Andean",2009,95.0
"SA, Brazil",2009,85.0
"SA, Southern Cone",2009,88.0
"LAC, Total",2009,91.0
"Asia, Developed",2009,93.0
NE Asia,2009,90.0
SE Asia,2009,90.0
Pacific,2009,102.0
South Asia,2009,84.0
"ASIA, Total LDC",2009,88.0
"ASIA, Total",2009,88.0
Central Asia,2009,88.0
West Asia,2009,93.0
North Africa,2009,95.0
CWANA,2009,93.0
"Europe, Eastern",2009,85.0
"Europe, Central",2009,94.0
"Europe, Northern",2009,85.0
"Europe, Southern",2009,97.0
"Europe, Western",2009,97.0
"EUROPE, Total",2009,91.0
OCEANIA,2009,89.0
NORTH AMERICA,2009,105.0
Industrialized countries,2009,94.0
Developing countries,2009,91.0
Low income,2009,98.0
Lower-middle income,2009,87.0
Upper-middle income,2009,89.0
"Upper-middle income, excluding China",2009,92.0
China,2009,89.0
High income,2009,97.0
World,2009,91.0
Nigeria,2010,99.0
Benin,2010,92.0
C?te d'Ivoire,2010,91.0
Ghana,2010,84.0
Guinea,2010,108.0
Guinea-Bissau,2010,106.0
Liberia,2010,116.0
Sierra Leone,2010,114.0
Togo,2010,103.0
Cameroon,2010,95.0
Central African Republic,2010,93.0
Congo DR,2010,72.0
Congo Republic,2010,100.0
Equatorial Guinea,2010,107.0
Gabon,2010,102.0
Sao Tome and Principe,2010,131.0
Burundi,2010,121.0
Kenya,2010,127.0
Rwanda,2010,155.0
Tanzania,2010,87.0
Uganda,2010,114.0
Djibouti,2010,177.0
Eritrea,2010,109.0
Ethiopia,2010,112.0
Somalia,2010,107.0
South Sudan,2010,
Sudan,2010,
Burkina Faso,2010,97.0
Cabo Verde,2010,118.0
Chad,2010,108.0
Gambia,2010,122.0
Mali,2010,117.0
Mauritania,2010,92.0
Niger,2010,83.0
Senegal,2010,97.0
Angola,2010,102.0
Comoros,2010,103.0
Madagascar,2010,106.0
Malawi,2010,92.0
Mauritius,2010,104.0
Mozambique,2010,113.0
Zambia,2010,98.0
Zimbabwe,2010,96.0
Botswana,2010,130.0
Eswatini,2010,100.0
Lesotho,2010,98.0
Namibia,2010,113.0
South Africa,2010,100.0
Belize,2010,123.0
Costa Rica,2010,104.0
El Salvador,2010,109.0
Guatemala,2010,82.0
Honduras,2010,98.0
Mexico,2010,94.0
Nicaragua,2010,105.0
Panama,2010,102.0
Bahamas,2010,103.0
Cuba,2010,92.0
Dominican Republic,2010,82.0
Haiti,2010,91.0
Jamaica,2010,95.0
Lesser Antilles,2010,90.0
Puerto Rico (USA),2010,113.0
Trinidad and Tobago,2010,152.0
French Guiana (France),2010,84.0
Guyana,2010,75.0
Suriname,2010,100.0
Venezuela,2010,101.0
Bolivia,2010,85.0
Colombia,2010,91.0
Ecuador,2010,99.0
Peru,2010,94.0
Brazil,2010,87.0
Argentina,2010,93.0
Chile,2010,89.0
Paraguay,2010,92.0
Uruguay,2010,113.0
Japan,2010,88.0
"Korea, Republic",2010,95.0
Taiwan,2010,99.0
China,2010,91.0
"Korea, DPR",2010,96.0
Mongolia,2010,68.0
Brunei Darussalam,2010,89.0
Cambodia,2010,79.0
Indonesia,2010,86.0
Laos,2010,70.0
Malaysia,2010,104.0
Myanmar,2010,103.0
Philippines,2010,95.0
Thailand,2010,97.0
Timor-Leste,2010,92.0
Vietnam,2010,95.0
Fiji,2010,78.0
New Caledonia (France),2010,80.0
Papua New Guinea,2010,102.0
Solomon Islands,2010,101.0
Vanuatu,2010,116.0
Micronesia,2010,96.0
Polynesia,2010,114.0
Bangladesh,2010,97.0
Bhutan,2010,106.0
India,2010,87.0
Nepal,2010,90.0
Pakistan,2010,94.0
Sri Lanka,2010,94.0
Armenia,2010,72.0
Azerbaijan,2010,101.0
Georgia,2010,94.0
Bahrain,2010,38.0
Cyprus,2010,116.0
Iran,2010,85.0
Iraq,2010,158.0
Israel,2010,98.0
West Bank and Gaza,2010,128.0
Jordan,2010,103.0
Kuwait,2010,93.0
Lebanon,2010,98.0
Oman,2010,122.0
Qatar,2010,85.0
Saudi Arabia,2010,117.0
Syria,2010,56.0
Turkey,2010,93.0
United Arab Emirates,2010,129.0
Yemen,2010,99.0
Afghanistan,2010,99.0
Kyrgyzstan,2010,89.0
Tajikistan,2010,76.0
Turkmenistan,2010,97.0
Uzbekistan,2010,90.0
Algeria,2010,96.0
Egypt,2010,94.0
Libya,2010,101.0
Morocco,2010,91.0
Tunisia,2010,78.0
Belarus,2010,90.0
Kazakhstan,2010,75.0
Moldova,2010,103.0
Russian Federation,2010,86.0
Ukraine,2010,69.0
Albania,2010,91.0
Bulgaria,2010,96.0
Czechia,2010,92.0
Slovakia,2010,87.0
Hungary,2010,85.0
Poland,2010,94.0
Romania,2010,93.0
Croatia,2010,78.0
Slovenia,2010,97.0
Bosnia and Herzegovina,2010,105.0
North Macedonia,2010,96.0
Montenegro,2010,63.0
Serbia,2010,103.0
Estonia,2010,84.0
Latvia,2010,77.0
Lithuania,2010,77.0
Finland,2010,93.0
Iceland,2010,84.0
Norway,2010,79.0
Sweden,2010,101.0
Greece,2010,91.0
Italy,2010,104.0
Malta,2010,113.0
Portugal,2010,84.0
Spain,2010,96.0
Austria,2010,95.0
Belgium,2010,93.0
Luxembourg,2010,94.0
Denmark,2010,97.0
France,2010,95.0
Germany,2010,97.0
Ireland,2010,93.0
Netherlands,2010,92.0
Switzerland,2010,100.0
United Kingdom,2010,98.0
Australia,2010,88.0
New Zealand,2010,89.0
Canada,2010,95.0
United States,2010,104.0
"SSA, Nigeria",2010,99.0
"SSA, Western",2010,93.0
"SSA, Central",2010,85.0
"SSA, Eastern",2010,112.0
"SSA, Horn",2010,104.0
"SSA, Sahel",2010,99.0
"SSA, Southern",2010,97.0
"SSA, SACU",2010,99.0
"SSA, Total",2010,100.0
Central America,2010,94.0
Caribbean,2010,94.0
"SA, Andean",2010,93.0
"SA, Brazil",2010,87.0
"SA, Southern Cone",2010,94.0
"LAC, Total",2010,93.0
"Asia, Developed",2010,92.0
NE Asia,2010,91.0
SE Asia,2010,92.0
Pacific,2010,99.0
South Asia,2010,89.0
"ASIA, Total LDC",2010,90.0
"ASIA, Total",2010,90.0
Central Asia,2010,91.0
West Asia,2010,95.0
North Africa,2010,92.0
CWANA,2010,94.0
"Europe, Eastern",2010,79.0
"Europe, Central",2010,91.0
"Europe, Northern",2010,87.0
"Europe, Southern",2010,97.0
"Europe, Western",2010,96.0
"EUROPE, Total",2010,89.0
OCEANIA,2010,89.0
NORTH AMERICA,2010,103.0
Industrialized countries,2010,92.0
Developing countries,2010,93.0
Low income,2010,100.0
Lower-middle income,2010,90.0
Upper-middle income,2010,90.0
"Upper-middle income, excluding China",2010,93.0
China,2010,91.0
High income,2010,96.0
World,2010,92.0
Nigeria,2011,90.0
Benin,2011,102.0
C?te d'Ivoire,2011,95.0
Ghana,2011,88.0
Guinea,2011,108.0
Guinea-Bissau,2011,101.0
Liberia,2011,113.0
Sierra Leone,2011,117.0
Togo,2011,111.0
Cameroon,2011,95.0
Central African Republic,2011,96.0
Congo DR,2011,73.0
Congo Republic,2011,99.0
Equatorial Guinea,2011,106.0
Gabon,2011,104.0
Sao Tome and Principe,2011,123.0
Burundi,2011,110.0
Kenya,2011,113.0
Rwanda,2011,150.0
Tanzania,2011,92.0
Uganda,2011,112.0
Djibouti,2011,177.0
Eritrea,2011,112.0
Ethiopia,2011,107.0
Somalia,2011,113.0
South Sudan,2011,
Sudan,2011,
Burkina Faso,2011,92.0
Cabo Verde,2011,104.0
Chad,2011,96.0
Gambia,2011,90.0
Mali,2011,115.0
Mauritania,2011,95.0
Niger,2011,76.0
Senegal,2011,74.0
Angola,2011,102.0
Comoros,2011,103.0
Madagascar,2011,106.0
Malawi,2011,96.0
Mauritius,2011,105.0
Mozambique,2011,116.0
Zambia,2011,101.0
Zimbabwe,2011,94.0
Botswana,2011,133.0
Eswatini,2011,104.0
Lesotho,2011,107.0
Namibia,2011,113.0
South Africa,2011,98.0
Belize,2011,102.0
Costa Rica,2011,105.0
El Salvador,2011,103.0
Guatemala,2011,85.0
Honduras,2011,105.0
Mexico,2011,94.0
Nicaragua,2011,111.0
Panama,2011,106.0
Bahamas,2011,105.0
Cuba,2011,93.0
Dominican Republic,2011,88.0
Haiti,2011,96.0
Jamaica,2011,97.0
Lesser Antilles,2011,96.0
