region,variable,apt_x,apt_y
Congo DR,2006,63.0,5332557.354
Congo Republic,2006,94.0,478232.8318
Equatorial Guinea,2006,112.0,69343.46017
Gabon,2006,94.0,370155.9908
Sao Tome and Principe,2006,143.0,35598.0
Burundi,2006,127.0,1772913.504
Kenya,2006,126.0,9565808.48
Rwanda,2006,138.0,2505812.349
Tanzania,2006,87.0,9426401.429
Uganda,2006,131.0,9327303.965
Djibouti,2006,149.0,54719.0
Eritrea,2006,115.0,389788.0
Ethiopia,2006,88.0,10115235.75
Somalia,2006,103.0,2364038.0
South Sudan,2006,,
Sudan,2006,,
Burkina Faso,2006,99.0,3285568.124
Cabo Verde,2006,112.0,62916.0
Chad,2006,103.0,3129009.0
Gambia,2006,115.0,221409.0714
Mali,2006,102.0,4284807.085
Mauritania,2006,90.0,673133.0
Niger,2006,74.0,3156041.203
Senegal,2006,73.0,1616839.068
Angola,2006,78.0,3230131.893
Comoros,2006,99.0,90612.0
Madagascar,2006,97.0,4506601.27
Malawi,2006,77.0,4003260.603
Mauritius,2006,103.0,349716.6551
Mozambique,2006,118.0,3054941.457
Zambia,2006,75.0,1822832.745
Zimbabwe,2006,92.0,2325849.901
Botswana,2006,139.0,459285.0
Eswatini,2006,98.0,405863.0
Lesotho,2006,84.0,235820.4602
Namibia,2006,103.0,503118.1285
South Africa,2006,81.0,16355666.74
Belize,2006,138.0,302286.6395
Costa Rica,2006,109.0,3899390.479
El Salvador,2006,110.0,1578454.019
Guatemala,2006,69.0,5568130.767
Honduras,2006,102.0,2911810.589
Mexico,2006,91.0,48768373.15
Nicaragua,2006,89.0,1957813.912
Panama,2006,115.0,1334767.221
Bahamas,2006,95.0,41176.84022
Cuba,2006,88.0,3991931.949
Dominican Republic,2006,81.0,3504533.634
Haiti,2006,76.0,1424179.363
Jamaica,2006,102.0,817354.6251
Lesser Antilles,2006,93.0,444248.7339
Puerto Rico (USA),2006,105.0,442363.2733
Trinidad and Tobago,2006,150.0,204123.3772
French Guiana (France),2006,81.0,30489.61369
Guyana,2006,73.0,449329.0733
Suriname,2006,84.0,150029.0345
Venezuela,2006,102.0,8184768.177
Bolivia,2006,81.0,4538978.65
Colombia,2006,98.0,19506401.21
Ecuador,2006,80.0,8504199.808
Peru,2006,82.0,10588989.05
Brazil,2006,74.0,169967236.4
Argentina,2006,93.0,56513782.6
Chile,2006,89.0,14312155.55
Paraguay,2006,69.0,5468770.094
Uruguay,2006,130.0,5363312.809
Japan,2006,82.0,28589481.8
"Korea, Republic",2006,90.0,15782193.09
Taiwan,2006,102.0,8381455.744
China,2006,82.0,746920652.7
China,2006,82.0,746793781.2
"Korea, DPR",2006,99.0,5745869.115
Mongolia,2006,59.0,1098505.0
Brunei Darussalam,2006,87.0,53534.45322
Cambodia,2006,71.0,4147406.993
Indonesia,2006,78.0,73294000.17
Laos,2006,58.0,2215783.298
Malaysia,2006,98.0,15133043.96
Myanmar,2006,94.0,25959195.22
Philippines,2006,92.0,28968008.66
Thailand,2006,96.0,42868643.37
Timor-Leste,2006,81.0,178010.7132
Vietnam,2006,88.0,40095177.73
Fiji,2006,124.0,319763.993
New Caledonia (France),2006,92.0,48649.62587
Papua New Guinea,2006,99.0,3043717.11
Solomon Islands,2006,140.0,154453.2006
Vanuatu,2006,99.0,88733.67207
Micronesia,2006,95.0,58949.41344
Polynesia,2006,100.0,161371.9979
Bangladesh,2006,88.0,28566728.43
Bhutan,2006,117.0,312864.9408
India,2006,78.0,283652624.4
Nepal,2006,84.0,6569276.239
Pakistan,2006,88.0,48666118.09
Sri Lanka,2006,84.0,3814449.817
Armenia,2006,65.0,1431847.528
Azerbaijan,2006,111.0,3396373.775
Georgia,2006,97.0,1163156.412
Bahrain,2006,39.0,46531.60924
Cyprus,2006,106.0,563988.2568
Iran,2006,88.0,38866029.38
Iraq,2006,145.0,4423023.726
Israel,2006,93.0,3823401.933
West Bank and Gaza,2006,152.0,962929.0
Jordan,2006,89.0,1430147.848
Kuwait,2006,82.0,288492.0084
Lebanon,2006,109.0,1786650.671
Oman,2006,97.0,551846.7266
Qatar,2006,85.0,70525.28307
Saudi Arabia,2006,109.0,5026833.443
Syria,2006,62.0,10362058.22
Turkey,2006,85.0,50914163.73
United Arab Emirates,2006,74.0,1157352.48
Yemen,2006,89.0,2115335.057
Afghanistan,2006,85.0,4652251.226
Kyrgyzstan,2006,81.0,2646944.602
Tajikistan,2006,63.0,1858814.982
Turkmenistan,2006,85.0,4134786.982
Uzbekistan,2006,84.0,13906230.32
Algeria,2006,91.0,8739934.599
Egypt,2006,97.0,32461524.55
Libya,2006,86.0,1684000.447
Morocco,2006,88.0,11823087.52
Tunisia,2006,80.0,5206553.134
Belarus,2006,85.0,9756586.466
Kazakhstan,2006,74.0,11351324.64
Moldova,2006,101.0,2298699.782
Russian Federation,2006,84.0,68881684.3
Ukraine,2006,68.0,32845378.05
Albania,2006,82.0,1543040.706
Bulgaria,2006,88.0,4236820.952
Czechia,2006,99.0,5450955.389
Slovakia,2006,109.0,2353814.908
Hungary,2006,95.0,8979702.88
Poland,2006,86.0,26466049.65
Romania,2006,98.0,14409066.2
Croatia,2006,72.0,2363929.316
Slovenia,2006,97.0,1053232.962
Bosnia and Herzegovina,2006,99.0,1388834.612
North Macedonia,2006,81.0,1111183.365
Montenegro,2006,102.0,248374.6718
Serbia,2006,102.0,6387836.669
Estonia,2006,85.0,717118.0173
Latvia,2006,67.0,1157978.104
Lithuania,2006,74.0,2194062.346
Finland,2006,96.0,3254250.74
Iceland,2006,84.0,183875.6372
Norway,2006,58.0,5394346.194
Sweden,2006,103.0,4319187.915
Greece,2006,89.0,12139435.15
Italy,2006,94.0,43961371.87
Malta,2006,117.0,123215.7437
Portugal,2006,77.0,5929839.966
Spain,2006,86.0,47228555.41
Austria,2006,96.0,5973182.55
Belgium,2006,90.0,8307780.636
Luxembourg,2006,92.0,241831.0
Denmark,2006,88.0,9279975.516
France,2006,88.0,58200046.01
Germany,2006,89.0,48261584.65
Ireland,2006,93.0,6370397.978
Netherlands,2006,86.0,15178045.62
Switzerland,2006,95.0,3743010.024
United Kingdom,2006,94.0,26535354.88
Australia,2006,94.0,38651192.3
New Zealand,2006,100.0,14739590.08
Canada,2006,85.0,38003977.56
United States,2006,95.0,311089028.0
"SSA, Nigeria",2006,113.0,48656070.16
"SSA, Western",2006,89.0,23416207.25
"SSA, Central",2006,75.0,13534704.94
"SSA, Eastern",2006,114.0,32610046.86
"SSA, Horn",2006,94.0,26481278.89
"SSA, Sahel",2006,87.0,16429722.55
"SSA, Southern",2006,82.0,19621590.69
"SSA, SACU",2006,83.0,17959753.33
"SSA, Total",2006,97.0,198709374.7
Central America,2006,92.0,66321026.77
Caribbean,2006,92.0,19684534.58
"SA, Andean",2006,87.0,43138568.72
"SA, Brazil",2006,74.0,169967236.4
"SA, Southern Cone",2006,91.0,81658024.49
"LAC, Total",2006,86.0,380769390.9
"Asia, Developed",2006,87.0,52753130.63
NE Asia,2006,83.0,753765026.8
SE Asia,2006,85.0,232971161.4
Pacific,2006,99.0,3875639.013
South Asia,2006,80.0,371597093.0
"ASIA, Total LDC",2006,83.0,1362208920.0
"ASIA, Total",2006,82.0,1414962051.0
Central Asia,2006,80.0,27199028.12
West Asia,2006,91.0,128380687.1
North Africa,2006,91.0,59915100.25
CWANA,2006,90.0,215494815.4
"Europe, Eastern",2006,78.0,125133673.2
"Europe, Central",2006,91.0,75992842.28
"Europe, Northern",2006,77.0,17311296.87
"Europe, Southern",2006,89.0,109382418.1
"Europe, Western",2006,89.0,182092344.4
"EUROPE, Total",2006,85.0,509912575.0
OCEANIA,2006,93.0,53390782.38
NORTH AMERICA,2006,94.0,349093005.6
Industrialized countries,2006,86.0,965149493.6
Developing countries,2006,87.0,2157182501.0
Low income,2006,93.0,100712289.9
Lower-middle income,2006,84.0,815494672.8
Upper-middle income,2006,83.0,1366058469.0
"Upper-middle income, excluding China",2006,87.0,619485009.4
High income,2006,89.0,840066562.8
World,2006,86.0,3122331995.0
Nigeria,2007,102.0,45360101.27
Benin,2007,89.0,2224913.955
C?te d'Ivoire,2007,90.0,7496124.81
Ghana,2007,74.0,7690238.926
Guinea,2007,110.0,2768423.309
Guinea-Bissau,2007,98.0,339953.0
Liberia,2007,128.0,557569.8051
Sierra Leone,2007,89.0,1032176.504
Togo,2007,100.0,992927.5043
Cameroon,2007,88.0,6382379.627
Central African Republic,2007,86.0,1261992.212
Congo DR,2007,64.0,5376351.354
Congo Republic,2007,96.0,498824.7521
Equatorial Guinea,2007,111.0,72029.46017
Gabon,2007,95.0,380228.5306
Sao Tome and Principe,2007,136.0,35705.0
Burundi,2007,118.0,1573971.504
Kenya,2007,131.0,9840585.828
Rwanda,2007,131.0,2516087.251
Tanzania,2007,86.0,9547682.391
Uganda,2007,133.0,9718175.683
Djibouti,2007,200.0,71271.0
Eritrea,2007,121.0,435451.0
Ethiopia,2007,98.0,12003119.75
Somalia,2007,106.0,2336406.0
South Sudan,2007,,
Sudan,2007,,
Burkina Faso,2007,83.0,2772003.673
Cabo Verde,2007,119.0,68248.0
Chad,2007,104.0,3251953.0
Gambia,2007,90.0,172224.5618
Mali,2007,110.0,4739324.255
Mauritania,2007,89.0,680300.0
Niger,2007,71.0,3212323.203
Senegal,2007,66.0,1457692.068
Angola,2007,85.0,3668120.716
Comoros,2007,100.0,92273.0
Madagascar,2007,98.0,4585391.284
Malawi,2007,88.0,4515813.603
Mauritius,2007,97.0,330025.5034
Mozambique,2007,114.0,3115967.626
Zambia,2007,77.0,1808673.982
Zimbabwe,2007,96.0,2415304.405
Botswana,2007,137.0,467926.0
Eswatini,2007,96.0,397519.0
Lesotho,2007,98.0,254605.7278
Namibia,2007,111.0,497429.7776
South Africa,2007,85.0,16781686.43
Belize,2007,120.0,267091.8937
Costa Rica,2007,104.0,3863765.941
El Salvador,2007,112.0,1611379.483
Guatemala,2007,74.0,6098690.834
Honduras,2007,106.0,3069870.596
Mexico,2007,93.0,49793889.62
Nicaragua,2007,93.0,2070341.693
Panama,2007,118.0,1405504.239
Bahamas,2007,94.0,42952.13859
Cuba,2007,97.0,4406858.109
Dominican Republic,2007,83.0,3590970.096
Haiti,2007,81.0,1562109.274
Jamaica,2007,104.0,812208.4811
Lesser Antilles,2007,85.0,415022.7288
Puerto Rico (USA),2007,113.0,449431.1786
Trinidad and Tobago,2007,156.0,212350.5507
French Guiana (France),2007,82.0,29437.31007
Guyana,2007,73.0,454163.0733
Suriname,2007,91.0,159602.6776
Venezuela,2007,100.0,8332889.961
Bolivia,2007,85.0,4819297.187
Colombia,2007,101.0,20085856.85
Ecuador,2007,86.0,8856711.376
Peru,2007,86.0,10875568.42
Brazil,2007,77.0,181475851.1
Argentina,2007,95.0,61883035.17
Chile,2007,85.0,13754126.62
Paraguay,2007,74.0,6262019.103
Uruguay,2007,113.0,5146159.996
Japan,2007,84.0,29134696.39
"Korea, Republic",2007,91.0,16073015.79
Taiwan,2007,100.0,8109744.963
China,2007,85.0,768739837.4
China,2007,85.0,768607179.8
"Korea, DPR",2007,93.0,5348949.161
Mongolia,2007,61.0,1201106.0
Brunei Darussalam,2007,88.0,56976.54951
Cambodia,2007,73.0,4343187.94
Indonesia,2007,76.0,74042974.8
Laos,2007,61.0,2382420.075
Malaysia,2007,97.0,15159486.06
Myanmar,2007,96.0,27421700.77
Philippines,2007,96.0,30834546.89
Thailand,2007,102.0,46428699.61
Timor-Leste,2007,80.0,173561.2718
Vietnam,2007,93.0,42530364.31
Fiji,2007,112.0,287304.5541
New Caledonia (France),2007,84.0,45716.74855
Papua New Guinea,2007,107.0,3246241.623
Solomon Islands,2007,146.0,164840.7236
Vanuatu,2007,92.0,90682.49456
Micronesia,2007,92.0,57249.6986
Polynesia,2007,108.0,171763.2026
Bangladesh,2007,90.0,30128294.82
Bhutan,2007,117.0,312729.9408
India,2007,84.0,306979717.7
Nepal,2007,83.0,6538021.135
Pakistan,2007,91.0,50530972.12
Sri Lanka,2007,86.0,3797374.796
Armenia,2007,72.0,1568017.031
Azerbaijan,2007,103.0,3454407.077
Georgia,2007,108.0,1329824.477
Bahrain,2007,42.0,47177.80462
Cyprus,2007,108.0,550775.0173
Iran,2007,96.0,42151182.23
Iraq,2007,146.0,4283377.358
Israel,2007,99.0,3978411.234
West Bank and Gaza,2007,139.0,848752.0
Jordan,2007,91.0,1431902.113
Kuwait,2007,88.0,316931.6691
Lebanon,2007,106.0,1797229.922
Oman,2007,102.0,589219.5627
Qatar,2007,92.0,81065.28307
Saudi Arabia,2007,108.0,5107138.748
Syria,2007,56.0,9228493.469
Turkey,2007,85.0,48777496.73
United Arab Emirates,2007,71.0,1153460.906
Yemen,2007,83.0,2293145.057
Afghanistan,2007,92.0,5084408.651
Kyrgyzstan,2007,85.0,2687031.728
Tajikistan,2007,65.0,1924089.982
Turkmenistan,2007,89.0,4263567.982
Uzbekistan,2007,83.0,14350798.34
Algeria,2007,84.0,8054986.894
Egypt,2007,100.0,33804998.71
Libya,2007,92.0,1756910.363
Morocco,2007,74.0,9983419.424
Tunisia,2007,79.0,5191863.09
Belarus,2007,86.0,10160633.5
Kazakhstan,2007,80.0,12443077.43
Moldova,2007,91.0,1966662.042
Russian Federation,2007,88.0,70441786.59
Ukraine,2007,65.0,30519165.77
Albania,2007,85.0,1564054.376
Bulgaria,2007,72.0,3404227.516
Czechia,2007,101.0,5822723.971
Slovakia,2007,106.0,2250061.399
Hungary,2007,84.0,7868186.92
Poland,2007,86.0,28398999.75
Romania,2007,78.0,11378305.58
Croatia,2007,74.0,2312463.753
Slovenia,2007,93.0,1048872.219
Bosnia and Herzegovina,2007,99.0,1364105.728
North Macedonia,2007,85.0,1113857.616
Montenegro,2007,76.0,181785.9852
Serbia,2007,98.0,5928806.496
Estonia,2007,83.0,814147.7826
Latvia,2007,76.0,1312898.828
Lithuania,2007,78.0,2595346.95
Finland,2007,93.0,3328204.84
Iceland,2007,74.0,175396.6064
Norway,2007,65.0,6010332.233
Sweden,2007,91.0,4417161.232
Greece,2007,86.0,11716083.11
Italy,2007,96.0,43490184.54
Malta,2007,107.0,122031.347
Portugal,2007,72.0,5642150.592
Spain,2007,84.0,46867886.0
Austria,2007,98.0,6137683.097
Belgium,2007,88.0,8506954.636
Luxembourg,2007,91.0,242133.0
Denmark,2007,89.0,9412484.385
France,2007,86.0,57480206.2
Germany,2007,89.0,49187383.49
Ireland,2007,101.0,6490790.161
Netherlands,2007,88.0,15657725.67
Switzerland,2007,90.0,3855410.852
United Kingdom,2007,91.0,26036296.44
Australia,2007,80.0,32227325.34
New Zealand,2007,94.0,15122908.94
Canada,2007,82.0,37326070.38
United States,2007,101.0,328086701.9
"SSA, Nigeria",2007,102.0,45360101.27
"SSA, Western",2007,87.0,23102327.81
"SSA, Central",2007,77.0,14007510.93
"SSA, Eastern",2007,114.0,33206238.73
"SSA, Horn",2007,99.0,28256302.42
"SSA, Sahel",2007,86.0,16354068.76
"SSA, Southern",2007,86.0,20755529.68
"SSA, SACU",2007,86.0,18399166.93
"SSA, Total",2007,96.0,199441246.5
Central America,2007,94.0,68180534.31
Caribbean,2007,94.0,20467995.58
"SA, Andean",2007,92.0,44637433.84
"SA, Brazil",2007,77.0,181475851.1
"SA, Southern Cone",2007,92.0,87045344.33
"LAC, Total",2007,89.0,401807159.2
"Asia, Developed",2007,89.0,53317457.14
NE Asia,2007,85.0,775289892.5
SE Asia,2007,87.0,243426920.8
Pacific,2007,104.0,4063799.045
South Asia,2007,85.0,398299868.5
"ASIA, Total LDC",2007,86.0,1421080481.0
"ASIA, Total",2007,85.0,1474397938.0
Central Asia,2007,83.0,28309896.68
West Asia,2007,93.0,128988007.7
North Africa,2007,89.0,58792178.48
CWANA,2007,91.0,216090082.9
"Europe, Eastern",2007,80.0,125531325.3
"Europe, Central",2007,86.0,72636451.3
"Europe, Northern",2007,79.0,18801050.31
"Europe, Southern",2007,88.0,107838335.6
"Europe, Western",2007,89.0,183019140.0
"EUROPE, Total",2007,84.0,507826302.5
OCEANIA,2007,83.0,47350234.28
NORTH AMERICA,2007,99.0,365412772.3
Industrialized countries,2007,87.0,973906766.2
Developing countries,2007,89.0,2238418969.0
Low income,2007,94.0,102643433.1
Lower-middle income,2007,87.0,847745499.1
Upper-middle income,2007,85.0,1409575880.0
"Upper-middle income, excluding China",2007,89.0,641197713.0
High income,2007,90.0,852360923.7
World,2007,88.0,3212325736.0
Nigeria,2008,103.0,48354607.84
Benin,2008,96.0,2600179.008
C?te d'Ivoire,2008,95.0,7892034.81
Ghana,2008,79.0,8637626.098
Guinea,2008,111.0,2910154.115
Guinea-Bissau,2008,107.0,389752.0
Liberia,2008,127.0,544173.8051
Sierra Leone,2008,91.0,1105673.504
Togo,2008,105.0,1072991.619
Cameroon,2008,90.0,6639800.627
Central African Republic,2008,86.0,1281346.212
Congo DR,2008,65.0,5420463.354
Congo Republic,2008,99.0,526937.4684
Equatorial Guinea,2008,110.0,72999.46017
Gabon,2008,98.0,401466.5306
Sao Tome and Principe,2008,133.0,34365.0
Burundi,2008,123.0,1728303.504
Kenya,2008,132.0,10048733.55
Rwanda,2008,130.0,2585682.363
Tanzania,2008,83.0,9790809.003
Uganda,2008,114.0,7608158.96
Djibouti,2008,166.0,72302.0
Eritrea,2008,92.0,311757.0
Ethiopia,2008,102.0,12971377.75
Somalia,2008,102.0,2288845.0
South Sudan,2008,,
Sudan,2008,,
Burkina Faso,2008,99.0,3656138.535
Cabo Verde,2008,112.0,66011.0
Chad,2008,104.0,3426992.903
Gambia,2008,111.0,229146.5618
Mali,2008,119.0,5419075.9
Mauritania,2008,88.0,669496.0
Niger,2008,80.0,3868350.203
Senegal,2008,88.0,2176659.272
Angola,2008,91.0,3881086.716
Comoros,2008,102.0,94121.0
Madagascar,2008,100.0,4796000.946
Malawi,2008,86.0,4698575.883
Mauritius,2008,100.0,343618.0177
Mozambique,2008,96.0,2946276.825
Zambia,2008,84.0,2037623.681
Zimbabwe,2008,89.0,2210834.874
Botswana,2008,132.0,492845.0
Eswatini,2008,97.0,407119.0
Lesotho,2008,97.0,251054.5747
Namibia,2008,114.0,500501.8545
South Africa,2008,95.0,18836124.54
Belize,2008,115.0,262388.2698
Costa Rica,2008,102.0,3806818.653
El Salvador,2008,117.0,1718466.773
Guatemala,2008,78.0,6227408.02
Honduras,2008,109.0,3134826.964
Mexico,2008,95.0,51183991.67
Nicaragua,2008,97.0,2102944.673
Panama,2008,114.0,1397910.273
Bahamas,2008,97.0,42934.09239
Cuba,2008,98.0,4489561.32
Dominican Republic,2008,76.0,3323529.096
Haiti,2008,80.0,1504273.274
Jamaica,2008,102.0,766943.9837
Lesser Antilles,2008,88.0,423968.9193
Puerto Rico (USA),2008,110.0,450104.4477
Trinidad and Tobago,2008,127.0,174603.8098
French Guiana (France),2008,82.0,28755.46622
Guyana,2008,70.0,450198.7331
Suriname,2008,84.0,159174.2132
Venezuela,2008,100.0,8457822.866
Bolivia,2008,88.0,4880905.09
Colombia,2008,106.0,20616793.52
Ecuador,2008,91.0,9230822.784
Peru,2008,94.0,11789477.35
Brazil,2008,85.0,192782895.9
Argentina,2008,103.0,62705578.07
Chile,2008,90.0,14261499.31
Paraguay,2008,81.0,6096733.111
Uruguay,2008,115.0,5204621.042
Japan,2008,87.0,29160429.36
"Korea, Republic",2008,95.0,16335333.44
Taiwan,2008,100.0,7928063.184
China,2008,89.0,811801215.5
China,2008,89.0,811687176.5
"Korea, DPR",2008,98.0,5673509.235
Mongolia,2008,68.0,1375311.0
Brunei Darussalam,2008,90.0,57590.62533
Cambodia,2008,77.0,4748111.13
Indonesia,2008,80.0,78961108.7
Laos,2008,60.0,2539486.665
Malaysia,2008,107.0,16206012.24
Myanmar,2008,100.0,29532430.76
Philippines,2008,97.0,32172999.81
Thailand,2008,99.0,45975548.62
Timor-Leste,2008,86.0,188269.4991
Vietnam,2008,97.0,45186163.92
Fiji,2008,109.0,283499.1995
New Caledonia (France),2008,89.0,47516.41872
Papua New Guinea,2008,98.0,3310867.223
Solomon Islands,2008,148.0,171550.0496
Vanuatu,2008,99.0,92955.60554
Micronesia,2008,94.0,58350.70647
Polynesia,2008,109.0,169519.3754
Bangladesh,2008,96.0,32308215.55
Bhutan,2008,101.0,258449.3214
India,2008,84.0,312417438.3
Nepal,2008,88.0,6979731.726
Pakistan,2008,92.0,52840325.04
Sri Lanka,2008,89.0,4179089.786
Armenia,2008,86.0,1617013.277
Azerbaijan,2008,99.0,3589234.66
Georgia,2008,97.0,1149136.055
Bahrain,2008,39.0,47016.60924
Cyprus,2008,109.0,535085.1034
Iran,2008,78.0,32346863.62
Iraq,2008,140.0,3881618.674
Israel,2008,100.0,3935444.643
West Bank and Gaza,2008,148.0,897477.0
Jordan,2008,92.0,1488099.246
Kuwait,2008,75.0,301818.7549
Lebanon,2008,112.0,1867113.104
Oman,2008,95.0,600482.1237
Qatar,2008,70.0,69166.28307
Saudi Arabia,2008,115.0,5178657.231
Syria,2008,51.0,8640015.584
Turkey,2008,92.0,50944555.08
United Arab Emirates,2008,75.0,1257621.225
Yemen,2008,95.0,2429030.529
Afghanistan,2008,87.0,4796525.651
Kyrgyzstan,2008,90.0,2720133.064
Tajikistan,2008,67.0,2003840.982
Turkmenistan,2008,87.0,4143174.982
Uzbekistan,2008,85.0,14960973.35
Algeria,2008,93.0,8190157.507
Egypt,2008,102.0,34962511.92
Libya,2008,94.0,1740096.763
Morocco,2008,83.0,11000624.68
Tunisia,2008,84.0,5367009.464
Belarus,2008,90.0,11104179.74
Kazakhstan,2008,75.0,11467815.87
Moldova,2008,118.0,2490501.068
Russian Federation,2008,87.0,78561665.69
Ukraine,2008,74.0,37976017.47
Albania,2008,86.0,1608555.25
Bulgaria,2008,98.0,4539333.982
Czechia,2008,104.0,5918915.062
Slovakia,2008,118.0,2556102.73
Hungary,2008,108.0,9737576.091
Poland,2008,87.0,28538624.35
Romania,2008,97.0,14020557.7
Croatia,2008,80.0,2713638.003
Slovenia,2008,95.0,1045338.998
Bosnia and Herzegovina,2008,103.0,1476606.639
North Macedonia,2008,86.0,1175928.226
Montenegro,2008,71.0,173259.3364
Serbia,2008,97.0,6562719.032
Estonia,2008,80.0,784255.7223
Latvia,2008,83.0,1333252.583
Lithuania,2008,86.0,2641368.735
Finland,2008,99.0,3287327.646
Iceland,2008,85.0,179520.7457
Norway,2008,68.0,6157644.664
Sweden,2008,97.0,4484250.568
Greece,2008,90.0,11912806.92
Italy,2008,105.0,44617077.28
Malta,2008,123.0,130150.0824
Portugal,2008,77.0,5858142.373
Spain,2008,94.0,46631358.95
Austria,2008,106.0,6486059.23
Belgium,2008,88.0,8207054.517
Luxembourg,2008,88.0,246519.0
Denmark,2008,97.0,9506464.678
France,2008,95.0,60420962.94
Germany,2008,99.0,51633876.88
Ireland,2008,93.0,6297090.392
Netherlands,2008,88.0,15898885.95
Switzerland,2008,95.0,3876906.852
United Kingdom,2008,99.0,27129018.38
Australia,2008,82.0,33462541.02
New Zealand,2008,93.0,14921214.56
Canada,2008,96.0,41510969.37
United States,2008,104.0,330562456.2
"SSA, Nigeria",2008,103.0,48354607.84
"SSA, Western",2008,92.0,25152584.96
"SSA, Central",2008,79.0,14377378.65
"SSA, Eastern",2008,109.0,31770707.69
"SSA, Horn",2008,99.0,29142671.91
"SSA, Sahel",2008,95.0,19511870.37
"SSA, Southern",2008,86.0,21246695.96
"SSA, SACU",2008,96.0,20487644.97
"SSA, Total",2008,97.0,210044162.3
Central America,2008,95.0,69834755.3
Caribbean,2008,93.0,20271870.22
"SA, Andean",2008,97.0,46517998.74
"SA, Brazil",2008,85.0,192782895.9
"SA, Southern Cone",2008,99.0,88268431.53
"LAC, Total",2008,94.0,417675951.7
"Asia, Developed",2008,91.0,53423825.99
NE Asia,2008,89.0,818850035.8
SE Asia,2008,90.0,255614066.3
Pacific,2008,100.0,4134258.578
South Asia,2008,86.0,408995850.7
"ASIA, Total LDC",2008,89.0,1487594211.0
"ASIA, Total",2008,88.0,1541018037.0
Central Asia,2008,83.0,28624648.03
West Asia,2008,91.0,120775448.8
North Africa,2008,93.0,61260400.34
CWANA,2008,90.0,210660497.2
"Europe, Eastern",2008,82.0,141600179.8
"Europe, Central",2008,94.0,80067155.4
"Europe, Northern",2008,83.0,19090317.47
"Europe, Southern",2008,96.0,109149535.6
"Europe, Western",2008,96.0,189713121.5
"EUROPE, Total",2008,90.0,539620309.8
OCEANIA,2008,85.0,48383755.58
NORTH AMERICA,2008,103.0,372073425.6
Industrialized countries,2008,92.0,1013501317.0
Developing countries,2008,92.0,2325974823.0
Low income,2008,95.0,104297495.1
Lower-middle income,2008,88.0,877804381.2
Upper-middle income,2008,90.0,1485884036.0
"Upper-middle income, excluding China",2008,93.0,674424730.0
High income,2008,96.0,871490226.8
World,2008,91.0,3339476140.0
Nigeria,2009,95.0,42697847.12
Benin,2009,92.0,2666465.866
C?te d'Ivoire,2009,89.0,7432118.314
Ghana,2009,84.0,9459769.031
Guinea,2009,109.0,2903071.725
Guinea-Bissau,2009,105.0,393861.0
Liberia,2009,117.0,514493.106
Sierra Leone,2009,107.0,1364479.256
Togo,2009,107.0,1157167.619
Cameroon,2009,92.0,7080554.627
Central African Republic,2009,87.0,1320264.212
Congo DR,2009,66.0,5471364.354
Congo Republic,2009,97.0,546991.9107
Equatorial Guinea,2009,108.0,72922.69026
Gabon,2009,97.0,403986.9908
Sao Tome and Principe,2009,128.0,35065.0
Burundi,2009,117.0,1653975.504
Kenya,2009,127.0,10464535.43
Rwanda,2009,149.0,2907220.474
Tanzania,2009,81.0,10059036.79
Uganda,2009,115.0,7976188.187
Djibouti,2009,158.0,72879.0
Eritrea,2009,105.0,367629.0
Ethiopia,2009,102.0,13546086.75
Somalia,2009,99.0,2285048.0
South Sudan,2009,,
Sudan,2009,,
Burkina Faso,2009,91.0,3269974.518
Cabo Verde,2009,120.0,68684.0
Chad,2009,97.0,3370982.903
Gambia,2009,116.0,265102.5618
Mali,2009,122.0,5902468.766
Mauritania,2009,87.0,670918.0
Niger,2009,70.0,3312903.106
Senegal,2009,93.0,2388002.127
Angola,2009,100.0,4856443.822
Comoros,2009,103.0,94250.0
Madagascar,2009,105.0,5071997.008
Malawi,2009,96.0,5361065.844
Mauritius,2009,104.0,359453.6984
Mozambique,2009,112.0,3508182.555
Zambia,2009,92.0,2565541.876
Zimbabwe,2009,93.0,2193627.378
Botswana,2009,123.0,519256.0
Eswatini,2009,98.0,413375.7962
Lesotho,2009,92.0,236003.6477
Namibia,2009,113.0,504280.8244
South Africa,2009,95.0,18569927.82
Belize,2009,114.0,273833.042
Costa Rica,2009,102.0,3866854.646
El Salvador,2009,113.0,1658499.784
Guatemala,2009,83.0,6647959.616
Honduras,2009,99.0,2944322.877
Mexico,2009,93.0,49938846.52
Nicaragua,2009,107.0,2304532.592
Panama,2009,105.0,1334816.78
Bahamas,2009,90.0,41458.56968
Cuba,2009,101.0,4589270.434
Dominican Republic,2009,82.0,3624154.789
Haiti,2009,85.0,1703463.769
Jamaica,2009,103.0,792261.8187
Lesser Antilles,2009,93.0,441010.9757
Puerto Rico (USA),2009,111.0,446274.272
Trinidad and Tobago,2009,138.0,184149.5252
French Guiana (France),2009,82.0,28901.57233
Guyana,2009,78.0,488632.0271
Suriname,2009,95.0,183778.992
Venezuela,2009,101.0,8563260.708
Bolivia,2009,92.0,5145261.283
Colombia,2009,96.0,19308068.94
Ecuador,2009,96.0,9861049.917
Peru,2009,92.0,12034841.18
Brazil,2009,85.0,189636815.6
Argentina,2009,89.0,52456361.32
Chile,2009,91.0,14074382.67
Paraguay,2009,69.0,5257295.624
Uruguay,2009,107.0,5355893.057
Japan,2009,89.0,28894386.28
